Sl.No.,RE Number,Title,Sub. Dec.,Script,Material,Condition
,,(hh) Pravesabalih,"""",,,
,,(ii) Disaahomah,"""",,,
,,(jj) Saantihomah,"""",,,
,,(kk) Murtihomah,"""",,,
,,(ll) Gauriyaatraahomah,"""",,,
,,(mm) Nayanonmilanam,"""",,,
,,(nn) Berasuddhih,"""",,,
,,(oo) Jalaadhivaasah,"""",,,
,Manuscript Hand List - 1,141,,,,
,,(pp) Kautukabandhanam,"""",,,
,,(qq) Sayanaarohanam,"""",,,
,,(rr) Murtnyaasah,"""",,,
,,(ss) Ratnanyaasah,"""",,,
,,(tt) Devataasthaapanam,"""",,,
,,(uu) Gaurikalaanyaasah,"""",,,
,,(vv) Sparsahomah,"""",,,
,,(ww) Trikhandaahutih,"""",,,
,,(xx) Pratishthaanukramanikaa,"""",,,
,,(yy) Mahaakaalayaagapujaa,"""",,,
,,(zz) Saastryaagah,"""",,,
,,(aaa) Mandapaalamkaarah,"""",,,
,,(bbb) Srikanthanyaasah,"""",,,
,,(ccc) Sivapujaavidhih,"""",,,
,,(ddd) Ashtabandhanasaadhanaprakaarah,"""",,,
,,(eee) Balipithapratishthaa,"""",,,
5076,RE 40241,(a) Sarasvatipujaaprayogah,Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Naagapratishthaaprayogah,"""",,,
,,(c) Samkshiptadevataavaahanam,"""",,,
5077,RE 40242,(a) Vaatulasuddhaagamah,Agama-Kriyaa,Grantha,Palm-leaf,
,,(b) Sarvajtaanottaraagamah (Yogapaada and Jtaanapaada),"Agama-Yoga, Vidyaa",,,
,,(c) Sivayogaratnam,Agama-Nibandha,,,
,,(d) Devikaalottaraagamah,Agama-Vidyaa,,,
,,(e) Sivajtaanabodhah,Saivasiddhaanta,,,
,,(f) Praasaadavidhih,Agama-Mantra,,,
,,(g) Bimbadrshtidoshasaantih,Kriyaa-Prayoga,,,
,,(h) Sivapatcamukhadhyaanaani,Dhyaana,,,
5078,RE 40243,(a) Antyeshtividhih,Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Vyomavyaapimantrah,Agama-Mantra,,,
5079,RE 40244,(a) Sivamahimnahstotram,Stotra,Grantha,Palm-leaf,
,,(b) Siddhaantasaaraavalih (with Draavidatikaa),Agama-Nibandha,,,
,,(c) Praasaadavidhih (Manipravaala),Agama-Mantra,,,
,,(d) Praasaadashatslokivyaakhyaa,"""",,,
,,(e) Vaasanaarcanaa (with Draavidatikaa),Kriyaa-Prayoga,,,
5080,RE 40245,(a) Devimaahaatmyam,Stotra,Grantha,Palm-leaf,
,,(b) Ucchishtaganapatimantra,Mantra,,,
,,(c) Sodasaganapatimantraah,"""",,,
,,(d) Sodasaganapatimantra,"""",,,
,,(e) Sulniyantrah,Yantra,,,
,,(f) Sulnidhyaanabhedah,Dhyaana,,,
,,(g) Brahmadurgaamantrah,Mantra,,,
,,(h) Ganapatyashtakarmayantravidhih,Yantra,,,
,,(i) Ashtakarmamulikaah,Mantra,,,
,,(j) Padamantrah (Sulnimantrasambandhi),"""",,,
,,(k) Santaanayantram,Yantra,,,
,,(l) Saantidurgaayantram,"""",,,
,,(m) Sulnidigbandham,Mantra,,,
,,(n) Sulnimaalaamantrah,"""",,,
,,(o) Sulnikalpah,Tantra-Kalpa,,,
,,(p) Devimaahaatmyam,Stotra,,,
,,(q) Durgaaprakaaranam,"""",,,
,,(r) Sulnidurgaayantra,Yantra,,,
,,(s) Saastrmantrah,Mantra,,,
,,(t) Virabhadramantrah,"""",,,
,,(u) Pulndnimantrah,"""",,,
,,(v) Kumaarakaamesvarimantrah,"""",,,
,,(w) baalaatripurasundarimantrah,"""",,,
,,(x) Baalaayantravidhih,"""",,,
,,(y) Baalaayantrapujaa,Tantra-Pujaa,,,
,,(z) Subrahmanyayantravidhih,Yantra,,,
5081,RE 40246,(a) Pratishthaanukramanikaa,Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Karnaarambhavidhi,"""",,,
,,(c) Praasaadavidhih (with vyaakhyaa),Agama-Mantra,,,
,,(d) Bimbadrshtidoshasaantih,Agama-Kriyaa,,,
,,(e) Subrahmanyayaagapujaa,Kriyaa-Prayoga,,,
,,(f) Vaamadevasivaacaaryapaddhatih,Paddhati,,,
,,(g) Vanhipujaa,Kriyaa-Prayoga,,,
,,(h) Araatridasakam,Stotra,,,
,Manuscript Hand List - 1,142,,,,
,,(i) Sivapujaapaddhatih,Kriyaa-Prayoga,,,
,,(j) Vaastupujaa,"""",,,
,,(k) Mrtsamgrahanam,"""",,,
,,(l) Ankuraarpanavidhih,"""",,,
,,(m) Netronmilanam,"""",,,
,,(n) Jalaadhivaasah,"""",,,
,,(o) Sayanaarohanam,Kriyaa-Prayoga,,,
,,(p) Murtnyaasah,"""",,,
,,(q) Sparsahomah,"""",,,
,,(r) Devataasthaapanam,"""",,,
,,(s) Yaagapujaa,"""",,,
,,(t) Agnikaaryah,"""",,,
,,(u) Gauryarcanaa,"""",,,
,,(v) Sandhyaavaahanam,"""",,,
,,(w) Asirvaadah,"""",,,
,,(x) Gauryarcanaa,"""",,,
,,(y) Sandhyaavaahanam,"""",,,
,,(z) Devataavaahanam,"""",,,
,,(aa) Gauriyaagapujaa,"""",,,
,,(bb) Deviyaagapujaa,"""",,,
,,(cc) Sadadhvanyaasah,"""",,,
,,(dd) Rakshoghnahomah,"""",,,
,,(ee) Pravesabalih,"""",,,
,,(ff) Ashtabandhanaushadhisaadhanaprakaarah,"""",,,
,,(gg) Dutikaanyaasah,"""",,,
,,(hh) Agnimukhavidhih,"""",,,
,,(ii) Jayaadipraayascittavidhih,"""",,,
,,(jj) Padamantranaamaavalih,"""",,,
,,(kk) Gaurikalaanyaasah,"""",,,
,,(ll) Kalaabhangnyaasah,"""",,,
,,(mm) Subrahmanyamaatrkaanyaasah,"""",,,
,,(nn) Patcaasanaani,"""",,,
,,(oo) Srikanthanyaasah,"""",,,
,,(pp) Bhairavayaagapujaa,"""",,,
,,(qq) Dakshnaamurtiyaagapujaa,"""",,,
,,(rr) Sabhaapatidhyaanam,Dhyaana,,,
5082,RE 40247,(a) Jirnoddhaaraprayogah,Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Vaaraahimantravishayah,Mantra,,,
,,(c) Subrahmanyamantravishayah,"""",,,
,,(d) Sanaiscarakavacastotram,Stotra,,,
,,(e) Praayascittavidhih,Kriyaa-Prayoga,,,
,,(f) Amaavaasyaavidhih,"""",,,
,,(g) Vighnesvarayantrasthaapanam,"""",,,
,,(h) Subrahmanyayantrasthaapanam,"""",,,
,,(i) Bhairavayantram,Yantra,,,
,,(j) Krttikaadipaarohanam,Kriyaa-Prayoga,,,
5083,RE 40248,(a) Snapanaavalih (with vyaakhyaa),Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Snapanaprayogavalih,"""",,,
5084,RE 40249,Siddhaantasaaraavalih (with vyaakhyaa),Agama-Nibandha,Grantha,Palm-leaf,
5085,RE 40250,(a) Durgaarupam,Stotra,Grantha,Palm-leaf,
,,(b) Umaaskandesvarapujaa,Kriyaa-Prayoga,,,
,,(c) Aghoramantrah,Mantra,,,
,,(d) Sattrimsattattvaani,Vidyaa,,,
,,(e) Pushpaatjalih,Stotra,,,
,,(f) Sukshmaagamapatalaah,Agama-Kriyaa,,,
,,(g) Mahaabhishekavidhih,Kriyaa-Prayoga,,,
,,(h) Samhitaahomavidhih,"""",,,
,,(i) Kaamikaagama - Murtihomavidhih,Agama-Kriyaa,,,
,,(j) Saantihomavidhih,"""",,,
,,(k) Disaahomah,"""",,,
,,(l) Pravesabalih,"""",,,
,,(m) Avaranavidhih,"""",,,
,,(n) Vaastupujaa,"""",,,
,,(o) Gauryarcanaa,"""",,,
,,(p) Mahaamaaripratishthaa,"""",,,
,,(q) Amsumattantra - Udupotsavavidhih,"""",,,
,,(r) Saptataandavam,"""",,,
,,(s) Kundavacanam,"""",,,
,,(t) Rakshaabandhanavacanam,"""",,,
,Manuscript Hand List - 1,143,,,,
,,(u) Yaatraahomah,"""",,,
,,(v) Mandapapujaa,"""",,,
,,(w) Agnikaaryavidhih,"""",,,
,,(x) Praayascittavidhih,"""",,,
,,(y) Upacaarakramah,"""",,,
,,(z) Layaangaani,"""",,,
,,(aa) Naalikeralakshanam,"""",,,
,,(bb) Natesalakshanam,"""",,,
,,(cc) Sivakaamilakshanam,"""",,,
,,(dd) Sribalisaktilakshanam,"""",,,
,,(ee) Silpavacanaani,"""",,,
,,(ff) Bhogaangaani,"""",,,
,,(gg) Vrshabhaarcanaa,,,,
,,(hh) Homadravyasamkhyaanirupanam,"""",,,
,,(ii) Jirnaberalakshanam,,,,
,,(jj) Vrshabhadevalakshanam,,,,
,,(kk) Mahesaakaarapatcakam,,,,
,,(ll) Sanmukhalngah,,,,
,,(mm) Mrtsamgrahanam,,,,
,,(nn) Paramabhaagavataah,,,,
,,(oo) Ashtabandhanasaadhanam,,,,
,,(pp) Vimalaakrtivimaanam,,,,
,,(qq) Taalapramaanam,,,,
,,(rr) Sivasutram,,,,
,,(ss) Suprabhedaagama - Snaapanam,,,,
,,(tt) Homadravyasamkhyaanirupanam,,,,
,,(uu) Naagaradraavidaadibhedakathanam,,,,
,,(vv) Angulasamkhyaa,,,,
,,(ww) Disaahomah,,,,
,,(xx) Vaastuhomah,,,,
,,(yy) Bhojanavidhih,,,,
,,(zz) Butabalih,,,,
,,(aaa) Devataadhyaanaani,,,,
,,(bbb) Jirnoddhaarah,,,,
,,(ccc) Durmarane Kartavyavidhih,,,,
,,(ddd) Sarpadashte Kartavyavidhih,,,,
,,(eee) Asanimaranah Kartavyavidhih,,,,
,,(fff) Pndapradaanavidhih,,,,
,,(ggg) Sivaraatryarghyavidhaanam,,,,
,,(hhh) Darbhalakshanam,,,,
,,(iii) Kurcalakshaanam,,,,
,,(jjj) Darbhamaalaalakshanam,,,,
,,(kkk) Pavitralakshanam,,,,
,,(lll) Paridhilakshanam,,,,
,,(mmm) Vistaaralakshanam,,,,
,,(nnn) Patcavaadyanirupanam,,,,
,,(ooo) Sivapujaayaam Doshahnaah,,,,
,,(ppp) Saptadnadevataah,,,,
,,(qqq) Ratnanyaasaprakaarah,,,,
,,(rrr) Kumbhadevataah,,,,
,,(sss) Naivedyam,,,,
,,(ttt) Ashtaadasapitham,,,,
,,(uuu) Pujaadoshanirupanam,,,,
,,(vvv) Praayascittam,,,,
,,(www) Dipapujaa,,,,
,,(xxx) Mulaadhaaramadhikrtyavishayah,Vrata,,,
,,(yyy) Vaahanaani,Kriyaa-Prayoga,,,
,,(zzz) Aghoramantrah,"""",,,
,,(aaaa) Homadravyasamkhyaa,"""",,,
,,(bbbb) Ajyapramaanam,"""",,,
,,(cccc) Dvaadasaadityadhyaanaani,"""",,,
,,(dddd) Mulamantraah,,,,
,,(eeee) Navaraatrikalpah,,,,
,,(ffff) Sivaraatrnirnaya,,,,
,,(gggg) Butasuddhi,,,,
,,(hhhh) Gauripatcaavaranaarcanam,,,,
,,(iiii) Somavaaravratavidhih,,,,
,,(jjjj) Darbhalakshanam,,,,
,,(kkkk) Pavitralakshanam,,,,
,Manuscript Hand List - 1,144,,,,
,,(llll) Kurcalakshanam,,,,
,,(mmmm) Hastaadidevataah,,,,
,,(nnnn) Ashtabandhanakriyaanukramanikaa,,,,
5086,RE 40251,Sankarasamhitaa,Puraana,Grantha,Palm-leaf,
5087,RE 40252,(a) Anushthaanavidhi (Tamil),Kriyaa-Prayoga,Tamil,Palm-leaf,
,,(b) Kriyaanukramanikaa,"""",Grantha,,
,,(c) Snapanavidhih,"""",,,
,,(d) Patcagavyavidhih,"""",,,
,,(e) Vighnesvaraanujtaa,"""",,,
,,(f) Phanimaalaa,"""",,,
,,(g) Ganapatitaalah,"""",,,
,,(h) Vrshabhataalam,"""",,,
,,(i) Asirvaada,"""",,,
,,(j) Bheritaadanam,"""",,,
,,(k) Pravesabalih,"""",,,
,,(l) Sandhyaavaahanam,"""",,,
,,(m) Sandhyaavaahanavedamantraah,"""",,,
,,(n) Sivayaagamantapapujaa,"""",,,
,,(o) Agnikaaryavidhi,"""",,,
,,(p) Sukshmayaagapujaa,Kriyaa-Prayoga,,,
,,(q) Somavaaraarghyavidhih,Vrata,,,
,,(r) Sivapujaayaam Bilvadalaanyavacanam,Vacana,,,
,,(s) Vacangranthah,"""",,,
,,(t) Jayaadhihomah,Kriyaa-Prayoga,,,
,,(u) Anushthaanavidhi (Tamil),"""",,,
,,(v) Rudram,Veda-Rudram,,,
,,(w) Camakam,"""",,,
,,(x) Dhvajastambhalakshanam,Kriyaa-Prayoga,,,
,,(y) Sodasakalaah,"""",,,
,,(z) Ghantaadhidevataah,"""",,,
,,(aa) Abhishekadravyapramaanam,"""",,,
,,(bb) Purnakumbhavishaya mantraah,"""",,,
5088,RE 40253,Rupadhyaanaslokaah,Dhyaana,Grantha,Palm-leaf,
5089,RE 40254,(a) Asirvaadah,Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Dhvjaarohanavidhih,"""",,,
,,(c) Vyomavyaapimantrah,Agama-Mantra,,,
,,(d) Yaagapujaavidhih,Kriyaa-Prayoga,,,
,,(e) Agnikaaryavidhih,"""",,,
,,(f) Subrahmanyayaagapujaavidhih,"""",,,
,,(g) Mrtsamgrahanavidhih,"""",,,
,,(h) Patcaasanakalpanam,"""",,,
,,(i) Vacanasamgrahah,Vacana,,,
,,(j) Siddhaantasaaraavalih (nc),Agama-Nibandha,,,
5090,RE 40255,(a) Upacaarakramah,Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Sivamandapapujaa by Vnaayakabhatta,"""",,,
,,(c) Saktiyaagapujaa,"""",,,
,,(d) Subrahmanyamandapapujaa,"""",,,
,,(e) Agnikaaryavidhih,"""",,,
,,(f) Sivamandapapujaa,"""",,,
,,(g) Praanapratishthaa,"""",,,
,,(h) Saantihomah,"""",,,
,,(i) Pravesabalih,"""",,,
,,(j) Rakshoghnahomah,"""",,,
,,(k) Sparsaahutih,"""",,,
,,(l) Saastrsthaapanam,"""",,,
,,(m) Praasaadashatslokivyaakhyaa,Agama-Mantra,,,
5091,RE 40256,(a) Durgaarupam,Dhyaana,Grantha,Palm-leaf,
,,(b) Umaaskandesvarapujaa,Kriyaa-Prayoga,,,
,,(c) Aghoramantra,Mantra,,,
,,(d) Sattrimsattatvaani (Tamil),Vidyaa,,,
,,(e) Pushpaatjalyashtapushpam,Stotra,,,
,,(f) Sukshmaagamah (nc.),Agama-Kriyaa,,,
5092,RE 40257,(a) Sivamandapapujaavidhih,Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Devimandapapujaavidhih,"""",,,
,,(c) Praanapratishthaavidhih,"""",,,
,,(d) Agnikaaryavidhih,"""",,,
,,(e) Saantihomah,"""",,,
,,(f) Disaahomah,"""",,,
,,(g) Samhitaahomah,"""",,,
,Manuscript Hand List - 1,145,,,,
,,(h) Pravesabalih,Kriyaa-Prayoga,,,
,,(i) Rakshaghnahomah,"""",,,
,,(j) Subrahmanyapujaavidhih,"""",,,
,,(k) Sparsaahutih,"""",,,
,,(l) Saastrsthaapanam,"""",,,
,,(m) Praasaadashatslokivyaakhyaa,Agama-Mantra,,,
,,(n) Vyomavyaapimantrah,"""",,,
,,(o) Patcaaksharamantravishayah,"""",,,
,,(p) Pratishthaavidhih,Kriyaa-Prayoga,,,
,,(q) Devimandapapujaavidhih,"""",,,
,,(r) Vighnesvaramandapapujaavidhih,"""",,,
,,(s) Amrakoshah (nc.),Kosa,,,
,,(t) Sangrahayaagapujaavidhi,Kriyaa-Prayoga,,,
,,(u) Agnikaaryavidhi,"""",,,
,,(v) Sangrahamandapapujaavidhi,"""",,,
,,(w) Sarasvatyashtottarasatanaamaavalih,Stotra,,,
,,(x) Mahaamaaryashtottarasatanaamaavali,"""",,,
,,(z) Vallyashtottarasatanaamaani,"""",,,
,,(aa) Devanaayakyashtottarasatanaamaani,"""",,,
,,(bb) Bhadrakaalyashtottarasatanaamaani,"""",,,
,,(cc) Munisvaraashtottarasatanaamaani,"""",,,
,,(dd) Mahaakaalaashtottarasatanaamaani,"""",,,
,,(ee) Lingodbhavaashtottarasatanaamaani,"""",,,
,,(ff) Idimbaasuraashtottarasatanaamaani,"""",,,
5093,RE 40258,(a) Arghyavicaarah,Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Ganapatikavacam,Stotra,,,
,,(c) Ganapatimaalaamantrah,Mantra,,,
,,(d) Ganapatyupanishat,Upanishad,,,
,,(e) Gaayatrimaalaamantrah,Mantra,,,
,,(f) Sivanaamakirtanamahimaa,Stotra,,,
,,(g) Bilvaarcanamahimaa,"""",,,
,,(h) Sivasahasranaamastotram (Padmapuraana),"""",,,
,,(i) Sivagita (Padmapuraana),Gitaa,,,
,,(j) Bhaaratasaavitristotram,Stotra,,,
,,"(k) Brahmavaivartam - Vibhutimahimaa, Rudraakshamahimaa, Patcaaksharamahimaa",Maahaatmya,,,
,,(n) Prasnasaastram,Jyotisha,,,
,,(o) Sivaraatryarghyavidhaanam,Vrata,,,
,,(p) Sivanaamnaavivaranam,Stotra,,,
,,(q) Kaalaagnirudropanishat,Upanishad,,,
,,(r) Kaivalyopanishat,"""",,,
5094,RE 40259,(a) Agnikaaryavidhih,Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Sahasraagamah - Ashtabandhanavidhih,Agama-Kriyaa,,,
,,(c) Mandalaabhishekavidhih,"""",,,
,,(d) Sutakalakshanam,Kriyaa-Prayoga,,,
,,(e) Maasapujaadravyaani,"""",,,
,,(f) Dandimundidhyaanam,"""",,,
,,(g) Sutakanivrttnirnayah,"""",,,
,,(h) Praayascittasankalpah,"""",,,
,,(i) Tattvaprakaasikaa (nc.),Agama-Nibandha,,,
,,(j) Subrahmanyamandapapujaa,Kriyaa-Prayoga,,,
5095,RE 40260,Taittiriyabraahmanam (I to II 5.1.1),Veda,Grantha,Palm-leaf,
5096,RE 40261,Taittiriyasamhita (Kaanda III),Veda,Grantha,Palm-leaf,
5097,RE 40262,Taittiriyabraahmanam (Ashtaka III),Veda,Grantha,Palm-leaf,
5098,RE 40263,Taittiriyabraahmanam (Ashtaka III),Veda,Grantha,Palm-leaf,
5099,RE 40264,"Taittiriyabraahmanam (Prapaathaka 1-7,8)",Veda,Grantha,Palm-leaf,
5100,RE 40265,Taittiriyaaranyakam (Prapaathaka 2.3 to 6),Veda,Grantha,Palm-leaf,
5101,RE 40266,Taittiriyaaranyakam (Prapaathaka 1),Veda,Grantha,Palm-leaf,
5102,RE 40267,Taittiriyasamhita (Kaanda II),Veda,Grantha,Palm-leaf,
5103,RE 40268,Taittiriyasamhita (Kaanda VII),Veda,Grantha,Palm-leaf,
5104,RE 40269,Taittiriyapadapaathah,Veda,Grantha,Palm-leaf,
5105,RE 40270,(a) Taittiriyabraahmanam (Ashtaka 2 - 4),Veda,Grantha,Palm-leaf,
,,(b) Varadaraajastavah,Stotra,,,
5106,RE 40271,Taittiriyabraahmanam (Ashtaka 1),Veda,Grantha,Palm-leaf,
5107,RE 40272,Samksheparaamaayanam,Raamaayana,Grantha,Palm-leaf,
5108,RE 40273,Nalopaakhyaanam,Kathaa,Grantha,Palm-leaf,
5109,RE 40274,Bhagavadgitaa,Gitaa,Grantha,Palm-leaf,
,Manuscript Hand List - 1,146,,,,
5110,RE 40275,Bhagavadgitaa (Adhyaaya 10 - 12),Gitaa,Grantha,Palm-leaf,
5111,RE 40276,Raamaayanam (upto Kishkndhaakaandam),Raamaayana,Grantha,Palm-leaf,
5112,RE 40277,Cuntiraanantar Atitacuttiram,Vaidya,Tamil,Palm-leaf,
5113,RE 40278,Adhyaatmaraamaayanam,Raamaayana,Manipravaalam,Palm-leaf,
5114,RE 40279,(a) Vishnusahasranaamastotram (nc.),Stotra,Grantha,Palm-leaf,
,,(b) Dayaasatakam (nc.),"""",,,
5115,RE 40280,(a) Navagrahashtottarasatnaama,Stotra,Grantha,Palm-leaf,
,,(b) Nrsihakavacam etc.,"""",,,
5116,RE 40281,Arudham,Jyotisha,Telugu,Palm-leaf,
5117,RE 40282,(a) Vnaayakacaturttikalpam,Kalpa,Grantha,Palm-leaf,
,,(b) Mantiracaattiram (Tamil),Mantra,,,
5118,RE 40283,Kriyaakramadyotikaa (nc),Paddhati,,Palm-leaf,
5119,RE 40284,Cittavaittiyam (Uranatai),Vaidya,Tamil,Palm-leaf,
5120,RE 40285,Kriyaakramadyotikaa (Nityakarma and Sivapujaa),Paddhati,Grantha,Palm-leaf,
5121,RE 40286,Aparaprayogah,Kriyaa-Prayoga,Grantha,Palm-leaf,
5122,RE 40287,(a) Mahotsavakarmakramah,Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Kundasthaananirnayah,"""",,,
,,(c) Asanakurcaadnaamlakshanam,"""",,,
,,(d) Kumbhastaapananirnayah,"""",,,
,,(e) Yaagamandapalakshanam,"""",,,
,,(f) Saaradaambaasatanaamaavalih (nc.),Stotra,,,
5123,RE 40288,(a) Kathopanishat,Upanishad,Grantha,Palm-leaf,
,,(b) Sutakavishayah,Kriyaa-Prayoga,,,
,,(c) Sraaddhapraasanavishayah etc.,"""",,,
5124,RE 40289,(a) Atticcuti,Lit.Tamil,Tamil,Palm-leaf,
,,(b) Verriv› rkkai,"""",,,
,,(c) Muturai,"""",,,
5125,RE 40290,Trisiragirimaahaatmyam,Sthalapuraana,Grantha,Palm-leaf,
5126,RE 40291,Prasnasaastram (Jyotisham),Jyotisha,Grantha,Palm-leaf,
5127,RE 40292,Kakshaputatantram by Siddhanaagaarjuna,Tantra,Grantha,Palm-leaf,
5128,RE 40293,Vivaadasndhuh Sri Jagannaathatarka by Patcaananabhattaacaarya (Vivaadabhangaarnavah),Nyaaya,Grantha,Palm-leaf,
5129,RE 40294,Mahaabhaaratam (Anusaasanaparva),Mahaabhaarata,Grantha,Palm-leaf,
5130,RE 40574,Uruttira Kitai,Gitaa,Tamil,Paper,
,The Manuscript Hand-List - 2,,,,,
Sl,Number,Title,Sub. Des.,Script,Material,
1,RE 40910,"Tantrasaaravyaakhyaa (Tattvakanikaa, Ch - 2)",Tantra,Devanagari,Paper,
2,RE 40911,Advaitasikshaa by Vijayndrayati,Vedaanta-Dvaita,Devanagari,Paper,
3,RE 40912,Paratattvaprakasikaa by Vijayndra,Vedaanta-Dvaita,Devanagari,Paper,
4,RE 40913,Nyaayaamrtaamodah by Vijayndra,Vedaanta-Dvaita,Devanagari,Paper,
5,RE 40914,Upasamhaaravijayah Madhvaadhvakantakoddhaarah or Madhvatantramukhabhushanam or Sanmaargadipikaa,Vedaanta-Dvaita,Devanagari,Paper,
6,RE 40915,Pramaanapaddhatibhaavavivaranam by Vijayndra,Vedaanta-Dvaita,Devanagari,Paper,
7,RE 40916,Sacchudraacaaranirnayah by Cikadevaraayah,Smrti-Nibandha,Devanagari,Paper,
8,RE 40917,Virodhadhvaantacandrikaa by Vijayndra,Vedaanta-Dvaita,Devanagari,Paper,
9,RE 40918,Dvaadasastotravyaakhyaa by Tirumalabhatta,Vedaanta-Dvaita,Devanagari,Paper,
10,RE 40919,Vaayustutivyaakhyaa (Trivikramapandita and Sishya of Chalaari Nrsimha),Vedaanta-Dvaita,Devanagari,,
11,RE 40920,Anuvyaakhyaanam by Anandatirtha,Vedaanta-Dvaita,Devanagari,Paper,
12,RE 40921,Vaidyakakalpah,Vaidya,Devanagari,Paper,
13,RE 40922,Aushadhakalpah,Vaidya,Devanagari,Paper,
14,RE 40923,(a)  Praadyupasargasya bodhakatvakhandanam,Nyaaya,Grantha,Paper,
,,(b) Maadhuri Patcalakshanikrodaptram,"""",,,
,,(c)  Visishtavaisishtyavicaaraah,"""",,,
,,(d) Vyadhikaranadharmaavacchnnabhaavavicaarah,"""",,,
,,(e)  Saarasamgrahah,Vaishnava,,,
,,(f)  Acaaryaprapattih,,,,
15,RE 40924,Ashtaaksharaadimantraadhikaaravicaarah,Vaishnava,Tamil,Paper,
16,RE 40925,Kriyaakramadyotikaa,Paddhati,Grantha,Paper,
17,RE 41145,(a)  Mahaanirvaanatantram,Tantra,Devanagari,Paper,
,,(b) Gitaapatcadasaadhyaaya taatparyavaartikam by,Gitaa,,,
,,Dattaatrayendra Sarasvati,,,,
,,(c)  Suryopanishat,Upanishad,,,
,,(d) Saarirakopanishat,"""",,,
,,(e)  Garudopanishat,"""",,,
,,(f)  Naaraayanopanishat,"""",,,
,,(g)  Kalisantaranopanishat,"""",,,
,,(h) Raamataapnyupanishat,"""",,,
,,(i)  Raamottarataapnyupanishat,"""",,,
,,(j)  Jaabaalyupanishat,"""",,,
,,(k) Tripaadvibhuti Mahaanaaraayanopanishat,"""",,,
,,(l)  Atmopanishat,"""",,,
,,(m) Avadhutopanishat,"""",,,
,,(n) Mahaavaakyopanishat,"""",,,
,,(o)  Parabrahmopanishat,"""",,,
,,(p) Kaivalyopanishat,"""",,,
,,(q) Mandalabraahmanopanishat,"""",,,
,,(r)  Dakshnaamurtyupanishat,"""",,,
,,(s)  Maitreyyupanishat,"""",,,
,,(t)  Jaabaalopanishat,"""",,,
,,(u) Praanaagnihotropanishat,"""",,,
,,(v)  Krshnopanishat,"""",,,
,,(w) Sarabhopanishat,"""",,,
,,(x)  Nirvaanopanishat,"""",,,
,,(y)  Ganapatyupanishat,"""",,,
,,(z)  Taarasaaropanishat,"""",,,
,,(aa) Kundikopanishat,"""",,,
,,(bb)Saavitryupanishat,"""",,,
,,(cc) Akshyupanishat,"""",,,
,,(dd)Adhyaatmopanishat,"""",,,
,,(ee) Sarasvatirahasyopanishat,"""",,,
,,(ff) Bahvrcopanishat,"""",,,
,,(gg) Muktikopanishat,"""",,,
,,(hh)Bhaavanopanishat,"""",,,
,,(ii) Angushthopanishat,"""",,,
,,(jj) Brahmasutraani,Vedaanta,,,
,Manuscript Hand List - 2.,2,,,,
18,RE 41531,Sivabhaktamaahaatmyam (Bhavishyottarapuraana),Puraana,Grantha,Palm-leaf,
19,RE 41532,(a)  Skandashashthivratam,Vrata,Grantha,Palm-leaf,
,,(b) Somavaaravratam,"""",,,
,,(c)  Subrahmanyasahasranaamaavalih,Stotra,,,
,,(d) Sashtyabdapurtisaantih,Smrti,,,
20,RE 41533,Kriyaakramadyotikaa - Dikshaavidhih,Paddhati,Grantha,Palm-leaf,
21,RE 41534,Sisupaalavadham,Kaavya,Grantha,Palm-leaf,
22,RE 41535,Ganapatisahasranaamaavalih,Stotra,Grantha,Palm-leaf,
23,RE 41536,Pratishtaavidhih,Kriyaa-Prayoga,Grantha,Palm-leaf,
24,RE 41537,(a)  Deviyantravidhih,Yantra,Grantha,Palm-leaf,
,,(b) Rudrayaamala - Patcamistavaraajah,Stotra,,,
25,RE 41538,Amaratikaa by Vedaaranyesvara,Kosa,Grantha,Palm-leaf,
26,RE 41539,(a)  Saaradaastutih by Laghubhattaaraka,Stotra,Grantha,Palm-leaf,
,,(b) Siddhaantaprakaasikaa,Saivasiddhaanta,,,
,,(c)  Jaatakacandrikaa,Jyotisha,,,
27,RE 41540,Dhyaanaani,Dhyaana,Grantha,Palm-leaf,
28,RE 41541,Saivaagamavacanaani,Agama,Grantha,Palm-leaf,
29,RE 41542,Rudraprasnah,Veda,Grantha,Palm-leaf,
30,RE 41543,Sammelanayantravyaakhyaa by Sabhaapatiyajvaa,Yantra,Grantha,Palm-leaf,
31,RE 41544,Paushkaraagamah - Jtaanapaadah,Agama,Grantha,Palm-leaf,
32,RE 41545,(a)  Mahotsavaanujtaa,Saivasiddhaanta,Grantha,Palm-leaf,
,,(b) Graamasaantih,Agama,,,
33,RE 41546,Kaalaprakaasikaa,Jyotisha,Grantha,Palm-leaf,
