Sl.No.,RE No.,Title,Samgita,Script,,Material,Editor,
,RE 40240,(z) Subrahmanyayaagapujaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(aa) Bhairavayaagapujaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(bb) Dutikaanyaasa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(cc) Mantranyaasa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(dd) Murtnyaasa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(ee) Praanapratishthaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(ff) Nishkalanyaasah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(gg) Rakshaaghnahomah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(hh) Pravesabalih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(ii) Disaahomah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(jj) Saantihomah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(kk) Murtihomah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(ll) Gauriyaatraahomah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(mm) Nayanonmilanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(nn) Berasuddhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(oo) Jalaadhivaasah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(pp) Kautukabandhanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(qq) Sayanaarohanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(rr) Murtnyaasah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(ss) Ratnanyaasah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(tt) Devataasthaapanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(uu) Gaurikalaanyaasah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(vv) Sparsahomah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(ww) Trikhandaahutih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(xx) Pratishthaanukramanikaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(yy) Mahaakaalayaagapujaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(zz) Saastryaagah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(aaa) Mandapaalamkaarah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(bbb) Srikanthanyaasah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(ccc) Sivapujaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(ddd) Ashtabandhanasaadhanaprakaarah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40240,(eee) Balipithapratishthaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
5076,RE 40241,(a) Sarasvatipujaaprayogah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40241,(b) Naagapratishthaaprayogah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40241,(c) Samkshiptadevataavaahanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
5077,RE 40242,(a) Vaatulasuddhaagamah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40242,(b) Sarvajtaanottaraagamah (Yogapaada and Jtaanapaada),"Agama-Yoga, Vidyaa",Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40242,(c) Sivayogaratnam,Agama-Nibandha,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40242,(d) Devikaalottaraagamah,Agama-Vidyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40242,(e) Sivajtaanabodhah,Saivasiddhaanta,Grantha,Saiva Siddhanta,Palm-leaf,,
,RE 40242,(f) Praasaadavidhih,Agama-Mantra,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40242,(g) Bimbadrshtidoshasaantih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40242,(h) Sivapatcamukhadhyaanaani,Dhyaana,Grantha,Agama/Shiava Agama,Palm-leaf,,
5078,RE 40243,(a) Antyeshtividhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40243,(b) Vyomavyaapimantrah,Agama-Mantra,Grantha,Agama/Shaiva Agama,Palm-leaf,,
5079,RE 40244,(a) Sivamahimnahstotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 40244,(b) Siddhaantasaaraavalih (with Draavidatikaa),Agama-Nibandha,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40244,(c) Praasaadavidhih (Manipravaala),Agama-Mantra,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40244,(d) Praasaadashatslokivyaakhyaa,Agama-Mantra,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40244,(e) Vaasanaarcanaa (with Draavidatikaa),Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
5080,RE 40245,(a) Devimaahaatmyam,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 40245,(b) Ucchishtaganapatimantra,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 40245,(c) Sodasaganapatimantraah,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 40245,(d) Sodasaganapatimantra,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 40245,(e) Sulniyantrah,Yantra,Grantha,Yantra,Palm-leaf,,
,RE 40245,(f) Sulnidhyaanabhedah,Dhyaana,Grantha,Agama/Shiava Agama,Palm-leaf,,
,RE 40245,(g) Brahmadurgaamantrah,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 40245,(h) Ganapatyashtakarmayantravidhih,Yantra,Grantha,Yantra,Palm-leaf,,
,RE 40245,(i) Ashtakarmamulikaah,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 40245,(j) Padamantrah (Sulnimantrasambandhi),Mantra,Grantha,Mantra,Palm-leaf,,
,RE 40245,(k) Santaanayantram,Yantra,Grantha,Yantra,Palm-leaf,,
,RE 40245,(l) Saantidurgaayantram,Yantra,Grantha,Yantra,Palm-leaf,,
,RE 40245,(m) Sulnidigbandham,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 40245,(n) Sulnimaalaamantrah,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 40245,(o) Sulnikalpah,Tantra-Kalpa,Grantha,Agama/Shaiva Agama/Tantra,Palm-leaf,,
,RE 40245,(p) Devimaahaatmyam,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 40245,(q) Durgaaprakaaranam,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 40245,(r) Sulnidurgaayantra,Yantra,Grantha,Yantra,Palm-leaf,,
,RE 40245,(s) Saastrmantrah,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 40245,(t) Virabhadramantrah,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 40245,(u) Pulndnimantrah,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 40245,(v) Kumaarakaamesvarimantrah,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 40245,(w) baalaatripurasundarimantrah,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 40245,(x) Baalaayantravidhih,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 40245,(y) Baalaayantrapujaa,Tantra-Pujaa,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40245,(z) Subrahmanyayantravidhih,Yantra,Grantha,Yantra,Palm-leaf,,
5081,RE 40246,(a) Pratishthaanukramanikaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(b) Karnaarambhavidhi,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(c) Praasaadavidhih (with vyaakhyaa),Agama-Mantra,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40246,(d) Bimbadrshtidoshasaantih,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40246,(e) Subrahmanyayaagapujaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(f) Vaamadevasivaacaaryapaddhatih,Paddhati,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40246,(g) Vanhipujaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(h) Araatridasakam,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 40246,(i) Sivapujaapaddhatih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(j) Vaastupujaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(k) Mrtsamgrahanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(l) Ankuraarpanavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(m) Netronmilanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(n) Jalaadhivaasah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(o) Sayanaarohanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(p) Murtnyaasah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(q) Sparsahomah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(r) Devataasthaapanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(s) Yaagapujaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(t) Agnikaaryah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(u) Gauryarcanaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(v) Sandhyaavaahanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(w) Asirvaadah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(x) Gauryarcanaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(y) Sandhyaavaahanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(z) Devataavaahanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(aa) Gauriyaagapujaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(bb) Deviyaagapujaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(cc) Sadadhvanyaasah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(dd) Rakshoghnahomah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(ee) Pravesabalih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(ff) Ashtabandhanaushadhisaadhanaprakaarah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(gg) Dutikaanyaasah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(hh) Agnimukhavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(ii) Jayaadipraayascittavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(jj) Padamantranaamaavalih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(kk) Gaurikalaanyaasah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(ll) Kalaabhangnyaasah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(mm) Subrahmanyamaatrkaanyaasah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(nn) Patcaasanaani,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(oo) Srikanthanyaasah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(pp) Bhairavayaagapujaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(qq) Dakshnaamurtiyaagapujaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40246,(rr) Sabhaapatidhyaanam,Dhyaana,Grantha,Agama/Shiava Agama,Palm-leaf,,
5082,RE 40247,(a) Jirnoddhaaraprayogah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40247,(b) Vaaraahimantravishayah,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 40247,(c) Subrahmanyamantravishayah,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 40247,(d) Sanaiscarakavacastotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 40247,(e) Praayascittavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40247,(f) Amaavaasyaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40247,(g) Vighnesvarayantrasthaapanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40247,(h) Subrahmanyayantrasthaapanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40247,(i) Bhairavayantram,Yantra,Grantha,Yantra,Palm-leaf,,
,RE 40247,(j) Krttikaadipaarohanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
5083,RE 40248,(a) Snapanaavalih (with vyaakhyaa),Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40248,(b) Snapanaprayogavalih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
5084,RE 40249,Siddhaantasaaraavalih (with vyaakhyaa),Agama-Nibandha,Grantha,Agama/Shaiva Agama,Palm-leaf,,
5085,RE 40250,(a) Durgaarupam,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 40250,(b) Umaaskandesvarapujaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40250,(c) Aghoramantrah,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 40250,(d) Sattrimsattattvaani,Vidyaa,Grantha,Uncategorised,Palm-leaf,,
,RE 40250,(e) Pushpaatjalih,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 40250,(f) Sukshmaagamapatalaah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(g) Mahaabhishekavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40250,(h) Samhitaahomavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40250,(i) Kaamikaagama - Murtihomavidhih,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(j) Saantihomavidhih,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(k) Disaahomah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(l) Pravesabalih,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(m) Avaranavidhih,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(n) Vaastupujaa,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(o) Gauryarcanaa,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(p) Mahaamaaripratishthaa,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(q) Amsumattantra - Udupotsavavidhih,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(r) Saptataandavam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(s) Kundavacanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(t) Rakshaabandhanavacanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(u) Yaatraahomah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(v) Mandapapujaa,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(w) Agnikaaryavidhih,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(x) Praayascittavidhih,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(y) Upacaarakramah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(z) Layaangaani,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(aa) Naalikeralakshanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(bb) Natesalakshanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(cc) Sivakaamilakshanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(dd) Sribalisaktilakshanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(ee) Silpavacanaani,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(ff) Bhogaangaani,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(gg) Vrshabhaarcanaa,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(hh) Homadravyasamkhyaanirupanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(ii) Jirnaberalakshanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(jj) Vrshabhadevalakshanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(kk) Mahesaakaarapatcakam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(ll) Sanmukhalngah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(mm) Mrtsamgrahanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(nn) Paramabhaagavataah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(oo) Ashtabandhanasaadhanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(pp) Vimalaakrtivimaanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(qq) Taalapramaanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(rr) Sivasutram,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(ss) Suprabhedaagama - Snaapanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(tt) Homadravyasamkhyaanirupanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(uu) Naagaradraavidaadibhedakathanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(vv) Angulasamkhyaa,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(ww) Disaahomah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(xx) Vaastuhomah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(yy) Bhojanavidhih,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(zz) Butabalih,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(aaa) Devataadhyaanaani,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(bbb) Jirnoddhaarah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(ccc) Durmarane Kartavyavidhih,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(ddd) Sarpadashte Kartavyavidhih,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(eee) Asanimaranah Kartavyavidhih,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(fff) Pndapradaanavidhih,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(ggg) Sivaraatryarghyavidhaanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(hhh) Darbhalakshanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(iii) Kurcalakshaanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(jjj) Darbhamaalaalakshanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(kkk) Pavitralakshanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(lll) Paridhilakshanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(mmm) Vistaaralakshanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(nnn) Patcavaadyanirupanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(ooo) Sivapujaayaam Doshahnaah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(ppp) Saptadnadevataah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(qqq) Ratnanyaasaprakaarah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(rrr) Kumbhadevataah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(sss) Naivedyam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(ttt) Ashtaadasapitham,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(uuu) Pujaadoshanirupanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(vvv) Praayascittam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(www) Dipapujaa,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40250,(xxx) Mulaadhaaramadhikrtyavishayah,Vrata,Grantha,Paddhati,Palm-leaf,,
,RE 40250,(yyy) Vaahanaani,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40250,(zzz) Aghoramantrah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40250,(aaaa) Homadravyasamkhyaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40250,(bbbb) Ajyapramaanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40250,(cccc) Dvaadasaadityadhyaanaani,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40250,(dddd) Mulamantraah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40250,(eeee) Navaraatrikalpah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40250,(ffff) Sivaraatrnirnaya,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40250,(gggg) Butasuddhi,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40250,(hhhh) Gauripatcaavaranaarcanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40250,(iiii) Somavaaravratavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40250,(jjjj) Darbhalakshanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40250,(kkkk) Pavitralakshanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40250,(llll) Kurcalakshanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40250,(mmmm) Hastaadidevataah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40250,(nnnn) Ashtabandhanakriyaanukramanikaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
5086,RE 40251,Sankarasamhitaa,Puraana,Grantha,Puraana,Palm-leaf,,
5087,RE 40252,(a) Anushthaanavidhi (Tamil),Kriyaa-Prayoga,Tamil,Agama/Shaiva,Palm-leaf,,
,RE 40252,(b) Kriyaanukramanikaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40252,(c) Snapanavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40252,(d) Patcagavyavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40252,(e) Vighnesvaraanujtaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40252,(f) Phanimaalaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40252,(g) Ganapatitaalah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40252,(h) Vrshabhataalam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40252,(i) Asirvaada,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
